# date;sentiment;objectivity;retweets;favourites
07.11.2016 23:39;0.1;0.383333333;20;30
08.11.2016 00:59;0;1;0;2
08.11.2016 00:58;0;0;1;3
08.11.2016 00:58;0.4;1;30;33
08.11.2016 00:57;0.2;0.2;0;1
08.11.2016 00:56;0.05;0.555208333;0;1
08.11.2016 00:56;0;0;1;1
08.11.2016 00:55;0;0.1;5;2
08.11.2016 00:54;0.25;0.25;1;6
08.11.2016 00:54;0.219791667;0.5;0;1
08.11.2016 00:54;0;0;0;1
08.11.2016 00:53;0;0;0;1
08.11.2016 00:52;0;0;0;2
08.11.2016 00:52;0.175;0.325;2;1
08.11.2016 00:52;0.25;0.452380952;21;27
08.11.2016 00:52;0;0;12;21
08.11.2016 00:52;0;0;33;45
08.11.2016 00:51;0.4;0.5;0;4
08.11.2016 00:51;0;0;1;1
08.11.2016 00:49;0.234375;0.3125;0;0
08.11.2016 00:49;0;0;0;1
08.11.2016 00:49;0;0;0;0
08.11.2016 00:48;0.544444444;0.611111111;5;13
08.11.2016 00:46;-0.1875;0.5;0;2
08.11.2016 00:44;0.5;1;0;0
08.11.2016 00:44;0;0;2;2
08.11.2016 00:44;0;0;1;1
08.11.2016 00:43;0;0;0;3
08.11.2016 00:43;0;0;1;0
08.11.2016 00:43;0.048148148;0.496296296;1;3
08.11.2016 00:43;0;0;0;1
08.11.2016 00:42;0.225;0.6;1;2
08.11.2016 00:42;0;0;1;0
08.11.2016 00:41;0.1;0.083333333;0;0
08.11.2016 00:41;0;0;0;1
08.11.2016 00:41;0;0.75;1;1
08.11.2016 00:41;0;0;3;4
08.11.2016 00:41;-0.7;0.666666667;1;0
08.11.2016 00:40;0;0;2;5
08.11.2016 00:40;0;0;1;0
08.11.2016 00:40;0.8;0.9;6;3
08.11.2016 00:39;0.5;0.888888889;6;7
08.11.2016 00:38;0;0;0;0
08.11.2016 00:36;0;0;9;9
08.11.2016 00:36;0;0;1;1
08.11.2016 00:36;0.5;0.775;0;1
08.11.2016 00:35;0.7;0.6;0;1
08.11.2016 00:35;0.4375;0.55;1;2
08.11.2016 00:31;0;0;1;1
08.11.2016 00:28;0.225;0.6;0;1
08.11.2016 00:28;-0.155902778;0.331944444;0;0
08.11.2016 00:27;0.48828125;0.2;1;1
08.11.2016 00:26;0;0.1;15;42
08.11.2016 00:24;1;0.3;3;3
08.11.2016 00:24;0;0;0;0
08.11.2016 00:23;1;0.65;1;1
08.11.2016 00:23;0;0;1;1
08.11.2016 00:21;0;0;7;9
08.11.2016 00:20;0.85;0.8;1;3
08.11.2016 00:20;0;0;0;0
08.11.2016 00:18;0;0;1;1
08.11.2016 00:18;0.48828125;0.55;0;0
08.11.2016 00:18;-0.194444444;0.288888889;3;7
08.11.2016 00:17;0.3;0.5;1;2
08.11.2016 00:16;0.111111111;0.319444444;0;0
08.11.2016 00:15;-0.2;0.85;2;1
08.11.2016 00:14;0.361904762;0.311904762;1;2
08.11.2016 00:12;0;0;5;5
08.11.2016 00:12;-0.333333333;0.366666667;1;2
08.11.2016 00:11;0;0;0;0
08.11.2016 00:10;0;0;3;4
08.11.2016 00:10;0.116666667;0.475;0;1
08.11.2016 00:08;0;0;0;4
08.11.2016 00:08;1;0.3;1;9
08.11.2016 00:07;0;0;9;12
08.11.2016 00:07;0;0;22;33
08.11.2016 00:07;0.666666667;0.65;10;10
08.11.2016 00:06;0.5;0.6;1;1
08.11.2016 00:06;0.4;0.875;0;0
08.11.2016 00:04;-0.09375;0.75;0;0
08.11.2016 00:04;0;0;1;1
08.11.2016 00:03;0;0;0;0
08.11.2016 00:00;0;0;0;1
08.11.2016 00:00;0;0.1;0;0
08.11.2016 00:00;0;0;0;1
07.11.2016 23:59;-0.033333333;0.7;6;5
07.11.2016 23:59;0.65;0.7;0;0
07.11.2016 23:58;0;0;2;3
07.11.2016 23:58;-0.1;0.5;15;20
07.11.2016 23:56;0;0.1;2;4
07.11.2016 23:55;-0.05;0;1;4
07.11.2016 23:54;0.2;0.1;1;3
07.11.2016 23:52;0;0;1;0
07.11.2016 23:51;0;0;1;0
07.11.2016 23:51;0.124358974;0.28974359;9;33
07.11.2016 23:50;0.45;0.9;0;1
07.11.2016 23:49;0;0;0;0
07.11.2016 23:49;0.285714286;0.535714286;0;0
07.11.2016 23:48;0.45;0.9;6;7
07.11.2016 23:46;0;0;0;5
07.11.2016 23:46;0.6;0.9;4;4
07.11.2016 23:45;0;0;0;2
07.11.2016 23:44;0.2;0.2;1;3
07.11.2016 23:44;0;0;1;1
07.11.2016 23:40;0;0;0;0
07.11.2016 23:40;0.053333333;0.236666667;1;0
07.11.2016 23:39;-0.3;0.5;2;1
07.11.2016 23:39;0.1;0.383333333;20;30
07.11.2016 23:38;0;0;2;5
07.11.2016 23:38;0;0;0;0
07.11.2016 23:38;0;0.066666667;2;0
07.11.2016 23:38;0;0;6;8
07.11.2016 23:37;0;0;1;0
07.11.2016 23:37;-0.05;0.4;6;12
07.11.2016 23:35;0.25;0.2;1;1
07.11.2016 23:33;0;1;0;0
07.11.2016 23:30;0;0;0;0
07.11.2016 23:28;0;0;2;2
07.11.2016 23:25;0.8;0.4;0;0
07.11.2016 23:22;0;0;11;8
07.11.2016 23:21;0.541666667;0.733333333;19;23
07.11.2016 23:18;0.466666667;0.483333333;0;1
07.11.2016 23:17;0;0;0;0
07.11.2016 23:16;0.5;0.75;16;21
07.11.2016 23:16;0;0;1;1
07.11.2016 23:15;0;0;0;2
07.11.2016 23:14;1;1;5;5
07.11.2016 23:13;0;0;2;2
07.11.2016 23:13;0;0;2;1
07.11.2016 23:10;0.45;0.8125;11;33
07.11.2016 23:08;0.1;0.9;0;1
07.11.2016 23:07;0;0;0;0
07.11.2016 23:06;0.25;0.3;0;0
07.11.2016 23:06;0;0;0;0
07.11.2016 23:05;-0.125;0.375;0;0
07.11.2016 23:05;0.6;0.9;12;15
07.11.2016 23:04;0;0;0;0
07.11.2016 23:03;0;0;0;2
07.11.2016 23:03;-0.390625;0.5;0;2
07.11.2016 23:02;-0.5;1;0;2
07.11.2016 23:02;0.15;0.1;3;3
07.11.2016 23:02;0;0;0;5
07.11.2016 23:02;0;0;8;9
07.11.2016 23:00;1;0.3;0;0
07.11.2016 22:57;0;0.066666667;0;0
07.11.2016 22:57;0;0.125;4;5
07.11.2016 22:56;0.352;0.361333333;0;0
07.11.2016 22:56;0.8125;0.4;4;6
07.11.2016 22:55;0.375;0.75;0;1
07.11.2016 22:53;0;0;0;0
07.11.2016 22:53;0.533333333;0.5;11;14
07.11.2016 22:52;0;0.3;0;1
07.11.2016 22:52;0.39;1;0;1
07.11.2016 22:52;0;0;22;26
07.11.2016 22:52;-0.05;0.75;0;1
07.11.2016 22:50;0;0;0;0
07.11.2016 22:50;0.225;0.6;1;0
07.11.2016 22:49;0.546875;0.55;7;2
07.11.2016 22:49;0;0;1;3
07.11.2016 22:49;0.4;0.9;0;2
07.11.2016 22:48;0.5;0.75;8;8
07.11.2016 22:48;0;0.75;3;6
07.11.2016 22:45;1;0.3;5;11
07.11.2016 22:45;-0.166666667;0.433333333;0;1
07.11.2016 22:44;0.5;0.5;3;4
07.11.2016 22:44;0;0;0;0
07.11.2016 22:44;0;0;1;3
07.11.2016 22:44;0.8;0.4;1;5
07.11.2016 22:42;0;0;4;4
07.11.2016 22:42;0;0;0;0
07.11.2016 22:41;0.25;0.75;2;2
07.11.2016 22:40;0.875;0.6;2;5
07.11.2016 22:39;0;0;0;0
07.11.2016 22:39;0;0;8;6
07.11.2016 22:39;0.7;0.6;1;2
07.11.2016 22:38;0;0;2;0
07.11.2016 22:37;0;0;1;1
07.11.2016 22:37;0;0;3;5
07.11.2016 22:37;0.8;0.75;0;1
07.11.2016 22:37;0;0;1;1
07.11.2016 22:37;0;0;0;1
07.11.2016 22:36;0;0;1;3
07.11.2016 22:36;0;0;1;1
07.11.2016 22:36;0.3375;0.7;1;3
07.11.2016 22:36;0;0;0;0
07.11.2016 22:36;0;0;3;9
07.11.2016 22:34;0;0;1;0
07.11.2016 22:34;0.4;0.408333333;3;16
07.11.2016 22:33;-0.15625;0.1;1;1
07.11.2016 22:33;0.15;0.45;8;13
07.11.2016 22:32;0.078125;0.15;7;12
07.11.2016 22:31;0;0.1;0;0
07.11.2016 22:31;0;0;0;0
07.11.2016 22:31;0.2;0.3;0;2
07.11.2016 22:30;1;0.4;1;8
07.11.2016 22:30;0;0;2;1
07.11.2016 22:29;0;0;1;14
07.11.2016 22:29;0;0;1;2
07.11.2016 22:28;0.25;0.477777778;0;0
07.11.2016 22:28;0.7;0.6;0;3
07.11.2016 22:28;0.5;0.7;307;1217
07.11.2016 22:27;0;0;39;30
07.11.2016 22:26;0;0;6;8
07.11.2016 22:26;0;0;0;0
07.11.2016 22:24;0.375;0.75;0;0
07.11.2016 22:24;0;0;4;4
07.11.2016 22:24;0;0;5;6
07.11.2016 22:23;0.2;0.3;0;0
07.11.2016 22:22;0.09375;0.825;5;8
07.11.2016 22:20;0.2;0.2;0;2
07.11.2016 22:19;0;0;7;9
07.11.2016 22:17;-0.25;0.5;0;1
07.11.2016 22:17;0.244140625;0.158333333;0;0
07.11.2016 22:16;0;0;3;4
07.11.2016 22:16;0;0;0;0
07.11.2016 22:16;0.2;0.2;0;2
07.11.2016 22:16;0.7;0.6;0;2
07.11.2016 22:15;0;0;13;17
07.11.2016 22:14;0.625;0.7;0;1
07.11.2016 22:13;0;0;9;6
07.11.2016 22:12;0.6;0.9;10;14
07.11.2016 22:12;0;0;1;1
07.11.2016 22:12;0;0.75;0;1
07.11.2016 22:11;0.25;0.25;1;2
07.11.2016 22:11;0;0.066666667;0;0
07.11.2016 22:11;-0.076923077;0.269230769;0;0
07.11.2016 22:11;0.5;0.888888889;0;1
07.11.2016 22:09;0;0;5;6
07.11.2016 22:09;0;0;0;0
07.11.2016 22:08;-0.2;0.35;0;0
07.11.2016 22:07;1;0.3;36;24
07.11.2016 22:06;0.2;0.5;0;0
07.11.2016 22:06;0.25;0.2;0;2
07.11.2016 22:02;0.5;0.5;0;0
07.11.2016 22:02;0;0;0;0
07.11.2016 22:01;-0.025;0.125;1;0
07.11.2016 22:00;0;0;0;0
07.11.2016 21:59;0.625;0.5;3;3
07.11.2016 21:59;0;0.4;0;2
07.11.2016 21:58;0;0;0;0
07.11.2016 21:57;0;0;15;2
07.11.2016 21:57;0;0;3;3
07.11.2016 21:56;0;0;3;2
07.11.2016 21:55;-0.2;0.35;0;0
07.11.2016 21:54;0.433333333;0.733333333;17;14
07.11.2016 21:53;0;0;0;1
07.11.2016 21:48;0.25;0.6;19;6
07.11.2016 21:45;0;0;1;0
07.11.2016 21:45;0;0;0;2
07.11.2016 21:44;0;0;0;0
07.11.2016 21:44;0;0;1;0
07.11.2016 21:43;0;0;3;3
07.11.2016 21:42;-0.15625;0.375;0;0
07.11.2016 21:42;0;0;23;12
07.11.2016 21:42;0.136363636;0.5;27;25
07.11.2016 21:42;-0.625;1;0;1
07.11.2016 21:41;0;0.125;16;11
07.11.2016 21:40;0.4;0.555555556;23;28
07.11.2016 21:39;-0.5;1;0;0
07.11.2016 21:38;0;0;12;2
07.11.2016 21:37;0.136363636;0.454545455;1;2
07.11.2016 21:37;0;0;0;1
07.11.2016 21:36;0.22;0.346666667;0;0
07.11.2016 21:35;0;0;1;1
07.11.2016 21:34;0;0;12;10
07.11.2016 21:33;0;0;3;11
07.11.2016 21:32;0;0;0;2
07.11.2016 21:31;0.1;1;0;0
07.11.2016 21:31;0.3;0.575;0;0
07.11.2016 21:31;0;0;0;0
07.11.2016 21:31;0;0;1;1
07.11.2016 21:30;0;0;0;5
07.11.2016 21:29;0;0;0;0
07.11.2016 21:28;0;0;0;0
07.11.2016 21:27;0;0;7;8
07.11.2016 21:26;-0.15625;0.375;0;0
07.11.2016 21:25;0;0;0;0
07.11.2016 21:24;0.8;0.9;3;0
07.11.2016 21:24;0;0;1;1
07.11.2016 21:24;0;0;4;3
07.11.2016 21:23;0;0;1;2
07.11.2016 21:21;0;0;0;0
07.11.2016 21:21;0.446428571;0.535714286;0;0
07.11.2016 21:18;0;0;0;0
07.11.2016 21:18;0;0;8;14
07.11.2016 21:18;0;0;1;0
07.11.2016 21:17;-0.2;1;14;29
07.11.2016 21:15;0;0;0;0
07.11.2016 21:15;-0.125;0.5;0;0
07.11.2016 21:15;0;0.1;0;0
07.11.2016 21:15;-0.5;1;2;2
07.11.2016 21:14;0;0;0;0
07.11.2016 21:13;0;0;0;1
07.11.2016 21:13;0;0;0;0
07.11.2016 21:13;-0.7;0.666666667;1;1
07.11.2016 21:12;0.136363636;0.5;0;2
07.11.2016 21:12;0;0;0;0
07.11.2016 21:12;0;0.125;0;1
07.11.2016 21:11;0;0;78;55
07.11.2016 21:10;0.5;0.5;1;3
07.11.2016 21:09;0;0;1;1
07.11.2016 21:09;0;0;3;3
07.11.2016 21:08;0.78125;0.5;1;1
07.11.2016 21:08;0;0;0;1
07.11.2016 21:07;0;0;26;14
07.11.2016 21:06;0;0;0;0
07.11.2016 21:05;0;0;2;3
07.11.2016 21:04;0;0;13;9
07.11.2016 21:03;0.5;0.8;0;1
07.11.2016 21:03;0;0;1;2
07.11.2016 21:02;0;0;15;72
07.11.2016 21:02;0;0;0;0
07.11.2016 21:02;0;0.125;0;0
07.11.2016 21:01;0.116666667;0.55;0;1
07.11.2016 20:59;-0.6;0.9;0;0
07.11.2016 20:59;0;0;0;1
07.11.2016 20:57;0.2;0.3;1;0
07.11.2016 20:56;0.3375;0.55;4;4
07.11.2016 20:56;0.35;0.65;0;1
07.11.2016 20:55;-0.05;0.65;3;8
07.11.2016 20:54;0;0;1;2
07.11.2016 20:54;0;0;0;0
07.11.2016 20:54;0.2;0.3;9;2
07.11.2016 20:54;0;0;3;3
07.11.2016 20:53;0;0;0;0
07.11.2016 20:53;-0.05;0.4;6;6
07.11.2016 20:53;0.184090909;0.651136364;0;0
07.11.2016 20:53;0.35;0.55;1;12
07.11.2016 20:53;0;0;1;2
07.11.2016 20:53;0;0;0;1
07.11.2016 20:52;0;0;2;2
07.11.2016 20:52;0;0;0;2
07.11.2016 20:51;0.366666667;0.577777778;12;17
07.11.2016 20:51;-0.183333333;0.916666667;0;0
07.11.2016 20:50;0.533333333;0.35;0;1
07.11.2016 20:50;0;1;0;10
07.11.2016 20:50;0.2;0.2;0;0
07.11.2016 20:49;0;0;1;0
07.11.2016 20:49;0;0;1;2
07.11.2016 20:49;0.3125;0.2;4;3
07.11.2016 20:49;0.4;0.5;0;0
07.11.2016 20:48;0;0;0;1
07.11.2016 20:47;0;0;0;0
07.11.2016 20:46;0;0;0;1
07.11.2016 20:46;0;0;0;1
07.11.2016 20:44;0;0;1;2
07.11.2016 20:44;0.5;0.6;1;10
07.11.2016 20:42;0.5;0.75;2;0
07.11.2016 20:41;0.5;1;1;1
07.11.2016 20:41;-0.4;0.4;0;0
07.11.2016 20:41;0.3;0.2;0;2
07.11.2016 20:40;0;0;0;1
07.11.2016 20:40;0;0.066666667;0;1
07.11.2016 20:40;1;0.3;1;2
07.11.2016 20:39;0.5;0.5;0;1
07.11.2016 20:39;0;0;0;2
07.11.2016 20:39;0;0;29;15
07.11.2016 20:38;0;0;0;0
07.11.2016 20:38;0.208333333;0.666666667;0;1
07.11.2016 20:37;0;0;1;1
07.11.2016 20:37;0.9;1;3;6
07.11.2016 20:36;0.107142857;0.785714286;0;5
07.11.2016 20:35;0.2875;0.722222222;17;40
07.11.2016 20:34;0.8;0.4;0;0
07.11.2016 20:34;0.3125;0.3;1;2
07.11.2016 20:31;0;0;1;1
07.11.2016 20:31;0.333333333;0.355555556;0;4
07.11.2016 20:31;0;0;0;0
07.11.2016 20:30;0.170454545;0.454545455;7;9
07.11.2016 20:29;0;0;0;1
07.11.2016 20:29;0.2;0.2;2;6
07.11.2016 20:29;0.4;1;0;0
07.11.2016 20:28;0;0;0;3
07.11.2016 20:27;0.2;0.3;1;1
07.11.2016 20:27;1;1;1;2
07.11.2016 20:26;-0.05;0.3;1;1
07.11.2016 20:26;0;0.125;2;5
07.11.2016 20:26;0.05;0;0;1
07.11.2016 20:24;0;0;4;3
07.11.2016 20:24;0;0;12;14
07.11.2016 20:23;0;0;0;0
07.11.2016 20:22;0.466666667;0.466666667;0;0
07.11.2016 20:21;1;0.3;0;3
07.11.2016 20:20;0;0;62;90
07.11.2016 20:19;0;0;1;0
07.11.2016 20:19;-0.155902778;0.331944444;0;0
07.11.2016 20:18;0;0;2;2
07.11.2016 20:14;0.075;0.166666667;0;1
07.11.2016 20:13;-0.6;0.9;0;0
07.11.2016 20:12;0;0;1;2
07.11.2016 20:11;0;0;1;2
07.11.2016 20:11;0;0;1;1
07.11.2016 20:10;0.458333333;0.541666667;1;4
